Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend,InterestRate,WTI_Oil_Price,SP500_Index,GasStorage_in_BCF
2023-09-13,2.99,3.02,3.04,2.95,132250.0,-0.01,NATURALGAS FUTURES,2.92,2.94,-0.01,-0.01,55.71,0.42,0.49,-0.07,3.23,2.84,2.46,0.15,-0.02,0.02,0,5.33,88.59,4467.44,3205.0
2023-09-14,2.98,3.0,3.09,2.98,112570.0,-0.0,NATURALGAS FUTURES,2.91,2.94,-0.0,-0.0,55.51,0.44,0.5,-0.06,3.24,2.86,2.47,0.15,-0.02,0.02,0,5.33,90.13,4505.1,3205.0
2023-09-15,2.93,2.99,3.0,2.93,87640.0,-0.02,NATURALGAS FUTURES,2.94,2.94,-0.02,-0.02,53.02,0.46,0.52,-0.06,3.25,2.87,2.49,0.14,-0.02,0.02,0,5.33,90.83,4450.32,3269.0
2023-09-18,3.0,2.92,3.01,2.88,115140.0,0.02,NATURALGAS FUTURES,2.97,2.95,0.02,0.02,55.91,0.48,0.54,-0.05,3.26,2.88,2.51,0.14,-0.02,0.02,0,5.33,91.47,4453.53,3269.0
2023-09-19,3.03,2.99,3.07,2.98,128380.0,0.01,NATURALGAS FUTURES,2.97,2.97,0.01,0.01,56.94,0.53,0.55,-0.01,3.26,2.91,2.56,0.14,-0.02,0.02,0,5.33,91.16,4443.95,3269.0
2023-09-20,2.92,3.01,3.02,2.9,145730.0,-0.03,NATURALGAS FUTURES,2.97,2.96,-0.03,-0.03,51.48,0.63,0.55,0.08,3.25,2.92,2.59,0.14,-0.02,0.02,-1,5.33,89.2,4402.2,3269.0
2023-09-21,2.84,2.92,2.96,2.83,123550.0,-0.03,NATURALGAS FUTURES,2.96,2.94,-0.03,-0.03,47.68,0.64,0.53,0.1,3.24,2.93,2.62,0.14,-0.02,0.02,-1,5.33,89.56,4330.0,3269.0
2023-09-22,2.88,2.84,2.91,2.83,105570.0,0.01,NATURALGAS FUTURES,2.95,2.93,0.01,0.01,49.61,0.57,0.51,0.06,3.22,2.94,2.66,0.13,-0.02,0.02,0,5.33,90.0,4320.06,3359.0
2023-09-25,2.91,2.89,2.94,2.86,105420.0,0.01,NATURALGAS FUTURES,2.95,2.92,0.01,0.01,50.96,0.51,0.49,0.01,3.21,2.95,2.7,0.13,-0.02,0.02,0,5.33,89.68,4337.44,3359.0
2023-09-26,2.84,2.9,2.91,2.8,167230.0,-0.02,NATURALGAS FUTURES,2.93,2.91,-0.02,-0.02,47.85,0.46,0.49,-0.03,3.17,2.94,2.7,0.13,-0.02,0.02,0,5.33,91.43,4273.53,3359.0
2023-09-27,2.9,2.86,2.95,2.85,136010.0,0.02,NATURALGAS FUTURES,2.92,2.91,0.02,0.02,50.72,0.45,0.5,-0.04,3.14,2.92,2.71,0.13,-0.02,0.02,0,5.33,93.67,4274.51,3359.0
2023-09-28,3.34,3.29,3.36,3.27,39840.0,0.15,NATURALGAS FUTURES,2.96,2.99,0.15,0.15,66.79,0.45,0.51,-0.05,3.21,2.93,2.66,0.15,-0.02,0.02,1,5.33,91.65,4299.7,3359.0
2023-09-29,3.31,3.34,3.38,3.26,38960.0,-0.01,NATURALGAS FUTURES,3.0,3.04,-0.01,-0.01,65.33,0.48,0.52,-0.04,3.26,2.97,2.68,0.15,-0.02,0.02,0,5.33,90.77,4288.05,3445.0
2023-10-02,3.23,3.33,3.33,3.22,45620.0,-0.02,NATURALGAS FUTURES,3.02,3.08,-0.02,-0.02,61.27,0.48,0.53,-0.05,3.27,3.0,2.72,0.15,-0.02,0.02,0,5.33,88.81,4288.39,3445.0
2023-10-03,3.31,3.24,3.33,3.22,41760.0,0.02,NATURALGAS FUTURES,3.05,3.12,0.02,0.02,63.73,0.5,0.54,-0.04,3.32,3.01,2.71,0.14,-0.02,0.02,1,5.33,89.26,4229.45,3445.0
2023-10-04,3.32,3.31,3.4,3.3,56630.0,0.0,NATURALGAS FUTURES,3.09,3.16,0.0,0.0,63.94,0.55,0.55,-0.01,3.36,3.03,2.7,0.14,-0.02,0.02,0,5.33,84.32,4263.75,3445.0
2023-10-05,3.51,3.33,3.55,3.32,76340.0,0.06,NATURALGAS FUTURES,3.16,3.22,0.06,0.06,69.31,0.61,0.55,0.05,3.45,3.06,2.67,0.15,-0.02,0.02,1,5.33,82.3,4258.19,3445.0
2023-10-06,3.64,3.54,3.66,3.52,106070.0,0.04,NATURALGAS FUTURES,3.23,3.3,0.04,0.04,72.32,0.63,0.54,0.09,3.55,3.09,2.63,0.15,-0.02,0.02,1,5.33,82.83,4308.5,3529.0
2023-10-09,3.63,3.66,3.76,3.6,84310.0,-0.0,NATURALGAS FUTURES,3.3,3.36,-0.0,-0.0,71.74,0.66,0.52,0.14,3.64,3.13,2.61,0.15,-0.02,0.02,0,5.33,82.83,4335.66,3529.0
2023-10-10,3.66,3.64,3.7,3.6,76430.0,0.01,NATURALGAS FUTURES,3.39,3.41,0.01,0.01,72.41,0.66,0.49,0.17,3.72,3.16,2.6,0.14,-0.02,0.02,0,5.33,85.89,4358.24,3529.0
2023-10-11,3.66,3.68,3.72,3.52,92680.0,-0.0,NATURALGAS FUTURES,3.46,3.46,-0.0,-0.0,72.35,0.58,0.44,0.13,3.79,3.19,2.6,0.15,-0.02,0.02,0,5.33,83.7,4376.95,3529.0
2023-10-12,3.64,3.66,3.7,3.58,69220.0,-0.01,NATURALGAS FUTURES,3.49,3.49,-0.01,-0.01,71.02,0.52,0.41,0.11,3.84,3.23,2.61,0.14,-0.02,0.02,0,5.33,82.87,4349.61,3529.0
2023-10-13,3.58,3.64,3.64,3.54,75910.0,-0.02,NATURALGAS FUTURES,3.52,3.51,-0.02,-0.02,67.17,0.48,0.38,0.1,3.88,3.26,2.64,0.14,-0.02,0.02,0,5.33,87.67,4327.78,3626.0
2023-10-16,3.48,3.54,3.54,3.44,99210.0,-0.03,NATURALGAS FUTURES,3.54,3.5,-0.03,-0.03,60.45,0.45,0.36,0.1,3.9,3.28,2.67,0.14,-0.02,0.02,-1,5.33,86.65,4373.63,3626.0
2023-10-17,3.47,3.48,3.51,3.41,78130.0,-0.0,NATURALGAS FUTURES,3.56,3.5,-0.0,-0.0,59.77,0.41,0.33,0.08,3.91,3.3,2.7,0.14,-0.02,0.02,0,5.33,86.66,4373.2,3626.0
2023-10-18,3.46,3.45,3.54,3.44,80980.0,-0.0,NATURALGAS FUTURES,3.57,3.49,-0.0,-0.0,59.45,0.4,0.31,0.08,3.92,3.33,2.75,0.14,-0.02,0.02,0,5.33,88.35,4314.6,3626.0
2023-10-19,3.33,3.48,3.5,3.32,100080.0,-0.04,NATURALGAS FUTURES,3.55,3.46,-0.04,-0.04,51.23,0.36,0.29,0.07,3.9,3.36,2.82,0.14,-0.02,0.02,-1,5.33,89.35,4278.0,3626.0
2023-10-20,3.26,3.32,3.33,3.25,123460.0,-0.02,NATURALGAS FUTURES,3.52,3.42,-0.02,-0.02,47.7,0.34,0.27,0.07,3.87,3.37,2.88,0.14,-0.02,0.02,0,5.33,89.12,4224.16,3700.0
2023-10-23,3.27,3.25,3.3,3.22,100090.0,0.0,NATURALGAS FUTURES,3.48,3.4,0.0,0.0,48.54,0.31,0.26,0.05,3.84,3.39,2.94,0.13,-0.02,0.02,0,5.33,85.49,4217.04,3700.0
2023-10-24,3.32,3.28,3.35,3.25,114030.0,0.02,NATURALGAS FUTURES,3.45,3.38,0.01,0.01,51.3,0.3,0.24,0.06,3.79,3.42,3.04,0.13,-0.02,0.02,0,5.33,84.58,4247.68,3700.0
2023-10-25,3.38,3.33,3.41,3.32,96490.0,0.02,NATURALGAS FUTURES,3.42,3.38,0.02,0.02,54.21,0.29,0.23,0.06,3.73,3.44,3.15,0.13,-0.02,0.02,0,5.33,86.07,4186.77,3700.0
2023-10-26,3.48,3.4,3.54,3.36,190450.0,0.03,NATURALGAS FUTURES,3.4,3.4,0.03,0.03,59.13,0.27,0.21,0.06,3.74,3.45,3.16,0.13,-0.02,0.02,1,5.33,83.8,4137.23,3700.0
2023-10-27,3.48,3.51,3.64,3.44,140960.0,0.0,NATURALGAS FUTURES,3.39,3.41,0.0,0.0,59.41,0.25,0.2,0.05,3.74,3.46,3.17,0.14,-0.02,0.02,0,5.33,86.04,4117.37,3779.0
2023-10-30,3.59,3.64,3.65,3.56,56270.0,0.03,NATURALGAS FUTURES,3.4,3.45,0.03,0.03,64.08,0.26,0.19,0.07,3.74,3.47,3.2,0.14,-0.02,0.02,1,5.33,83.03,4166.82,3779.0
2023-10-31,3.81,3.57,3.86,3.56,150580.0,0.06,NATURALGAS FUTURES,3.44,3.51,0.06,0.06,71.53,0.24,0.17,0.07,3.8,3.5,3.2,0.15,-0.02,0.02,1,5.33,81.64,4193.8,3779.0
2023-11-01,3.75,3.84,3.84,3.68,77520.0,-0.02,NATURALGAS FUTURES,3.47,3.56,-0.02,-0.02,67.49,0.21,0.15,0.06,3.83,3.52,3.21,0.15,-0.02,0.02,0,5.33,81.05,4237.86,3779.0
2023-11-02,3.75,3.76,3.8,3.67,67460.0,-0.0,NATURALGAS FUTURES,3.51,3.59,-0.0,-0.0,67.28,0.18,0.14,0.04,3.85,3.53,3.21,0.15,-0.02,0.02,0,5.33,83.04,4317.78,3779.0
2023-11-03,3.8,3.79,3.86,3.74,53250.0,0.01,NATURALGAS FUTURES,3.56,3.63,0.01,0.01,68.81,0.16,0.13,0.03,3.88,3.54,3.2,0.15,-0.02,0.02,0,5.33,81.19,4358.34,3773.0
2023-11-06,3.56,3.66,3.69,3.56,105290.0,-0.06,NATURALGAS FUTURES,3.59,3.62,-0.06,-0.06,54.7,0.13,0.12,0.01,3.87,3.54,3.2,0.15,-0.02,0.02,-1,5.33,81.54,4365.98,3773.0
2023-11-07,3.46,3.57,3.59,3.46,124130.0,-0.03,NATURALGAS FUTURES,3.61,3.59,-0.03,-0.03,49.88,0.13,0.12,0.01,3.86,3.53,3.19,0.15,-0.02,0.02,-1,5.33,77.96,4378.38,3773.0
2023-11-08,3.39,3.5,3.51,3.34,131590.0,-0.02,NATURALGAS FUTURES,3.61,3.55,-0.02,-0.02,46.64,0.12,0.12,0.01,3.85,3.51,3.18,0.15,-0.02,0.02,0,5.33,75.85,4382.78,3773.0
2023-11-09,3.33,3.4,3.43,3.3,111080.0,-0.02,NATURALGAS FUTURES,3.59,3.51,-0.02,-0.02,44.3,0.1,0.11,-0.01,3.83,3.5,3.16,0.15,-0.02,0.02,0,5.33,76.34,4347.35,3773.0
2023-11-10,3.28,3.33,3.34,3.27,87040.0,-0.01,NATURALGAS FUTURES,3.57,3.47,-0.01,-0.01,42.29,0.1,0.12,-0.02,3.83,3.48,3.14,0.15,-0.02,0.02,0,5.33,76.34,4415.24,3833.0
2023-11-13,3.4,3.31,3.44,3.31,127120.0,0.04,NATURALGAS FUTURES,3.55,3.46,0.04,0.04,48.26,0.11,0.12,-0.01,3.83,3.48,3.13,0.15,-0.02,0.02,1,5.33,78.86,4411.55,3833.0
2023-11-14,3.32,3.44,3.46,3.3,102150.0,-0.02,NATURALGAS FUTURES,3.5,3.43,-0.02,-0.02,44.66,0.12,0.12,-0.01,3.83,3.47,3.12,0.15,-0.02,0.02,-1,5.33,78.9,4495.7,3833.0
2023-11-15,3.36,3.32,3.45,3.27,109450.0,0.01,NATURALGAS FUTURES,3.47,3.42,0.01,0.01,46.99,0.12,0.13,-0.01,3.82,3.47,3.11,0.15,-0.02,0.02,0,5.33,77.15,4502.88,3833.0
2023-11-16,3.24,3.33,3.41,3.19,166400.0,-0.04,NATURALGAS FUTURES,3.41,3.39,-0.04,-0.04,41.91,0.12,0.13,-0.0,3.83,3.46,3.1,0.15,-0.02,0.02,-1,5.33,73.5,4508.24,3833.0
2023-11-17,3.13,3.23,3.28,3.07,146650.0,-0.03,NATURALGAS FUTURES,3.35,3.34,-0.03,-0.03,38.01,0.14,0.13,0.01,3.84,3.46,3.07,0.16,-0.02,0.02,-1,5.33,76.47,4514.02,3826.0
2023-11-20,3.05,3.12,3.13,3.04,121190.0,-0.03,NATURALGAS FUTURES,3.3,3.29,-0.03,-0.03,35.36,0.16,0.13,0.04,3.86,3.44,3.03,0.15,-0.02,0.02,-1,5.33,78.1,4547.38,3826.0
2023-11-21,2.99,3.05,3.08,2.99,131770.0,-0.02,NATURALGAS FUTURES,3.25,3.23,-0.02,-0.02,33.59,0.15,0.12,0.04,3.89,3.43,2.97,0.15,-0.02,0.02,0,5.33,78.35,4538.19,3826.0
2023-11-22,3.03,2.99,3.06,2.96,139530.0,0.01,NATURALGAS FUTURES,3.21,3.2,0.01,0.01,36.02,0.13,0.11,0.02,3.9,3.41,2.92,0.15,-0.02,0.02,0,5.33,76.8,4556.62,3826.0
2023-11-23,2.93,2.88,2.94,2.86,56210.0,-0.03,NATURALGAS FUTURES,3.17,3.15,-0.03,-0.03,32.7,0.12,0.1,0.02,3.91,3.38,2.85,0.15,-0.02,0.02,-1,5.33,76.8,4556.62,3826.0
2023-11-24,3.0,3.04,3.1,2.93,118870.0,0.02,NATURALGAS FUTURES,3.15,3.12,0.02,0.02,36.89,0.1,0.1,0.0,3.91,3.36,2.8,0.15,-0.02,0.02,0,5.33,74.83,4559.34,3836.0
2023-11-27,2.95,2.92,2.96,2.87,164410.0,-0.02,NATURALGAS FUTURES,3.1,3.09,-0.02,-0.02,35.08,0.1,0.1,0.0,3.9,3.33,2.76,0.15,-0.02,0.02,0,5.33,74.46,4550.43,3836.0
2023-11-28,2.84,2.95,2.99,2.79,187190.0,-0.04,NATURALGAS FUTURES,3.05,3.04,-0.04,-0.04,31.65,0.11,0.1,0.01,3.84,3.28,2.71,0.15,-0.02,0.02,-1,5.33,76.09,4554.89,3836.0
2023-11-29,2.77,2.76,2.83,2.73,46450.0,-0.02,NATURALGAS FUTURES,2.99,2.99,-0.02,-0.02,29.7,0.12,0.09,0.03,3.79,3.23,2.67,0.15,-0.02,0.02,-1,5.33,77.56,4550.58,3836.0
2023-11-30,2.76,2.76,2.81,2.72,44650.0,-0.0,NATURALGAS FUTURES,2.95,2.95,-0.0,-0.0,29.52,0.11,0.09,0.02,3.72,3.18,2.64,0.14,-0.02,0.02,0,5.33,75.66,4567.8,3836.0
2023-12-01,2.77,2.77,2.8,2.71,48470.0,0.0,NATURALGAS FUTURES,2.91,2.92,0.0,0.0,30.25,0.1,0.08,0.02,3.62,3.13,2.64,0.14,-0.02,0.02,0,5.33,73.7,4594.63,3719.0
2023-12-04,2.65,2.68,2.7,2.61,53830.0,-0.04,NATURALGAS FUTURES,2.87,2.87,-0.04,-0.04,26.63,0.11,0.07,0.03,3.57,3.08,2.59,0.14,-0.02,0.02,-1,5.33,72.73,4569.78,3719.0
2023-12-05,2.67,2.66,2.74,2.63,42490.0,0.01,NATURALGAS FUTURES,2.84,2.83,0.01,0.01,27.85,0.08,0.07,0.02,3.53,3.04,2.55,0.14,-0.02,0.02,0,5.33,71.95,4567.18,3719.0
2023-12-06,2.52,2.66,2.71,2.49,82950.0,-0.06,NATURALGAS FUTURES,2.79,2.78,-0.06,-0.06,23.85,0.06,0.06,0.0,3.51,3.0,2.49,0.15,-0.02,0.02,-1,5.33,68.98,4549.34,3719.0
2023-12-07,2.52,2.52,2.56,2.44,125250.0,0.0,NATURALGAS FUTURES,2.74,2.73,0.0,0.0,24.08,0.06,0.06,0.0,3.49,2.96,2.43,0.14,-0.02,0.02,0,5.33,69.0,4585.59,3719.0
2023-12-08,2.5,2.49,2.53,2.46,88300.0,-0.01,NATURALGAS FUTURES,2.69,2.69,-0.01,-0.01,23.66,0.05,0.06,-0.01,3.46,2.92,2.38,0.14,-0.02,0.02,0,5.33,70.87,4604.37,3664.0
2023-12-11,2.35,2.41,2.42,2.22,144300.0,-0.06,NATURALGAS FUTURES,2.64,2.63,-0.06,-0.06,20.04,0.02,0.06,-0.04,3.42,2.87,2.32,0.15,-0.02,0.02,-1,5.33,70.95,4622.44,3664.0
2023-12-12,2.24,2.36,2.37,2.22,113430.0,-0.05,NATURALGAS FUTURES,2.58,2.56,-0.05,-0.05,17.93,0.02,0.07,-0.05,3.39,2.81,2.24,0.15,-0.02,0.02,-1,5.33,68.27,4643.7,3664.0
2023-12-13,2.29,2.22,2.34,2.19,148820.0,0.02,NATURALGAS FUTURES,2.53,2.51,0.02,0.02,22.11,0.03,0.09,-0.06,3.32,2.76,2.2,0.15,-0.02,0.02,0,5.33,69.09,4707.09,3664.0
2023-12-14,2.35,2.31,2.37,2.28,101860.0,0.02,NATURALGAS FUTURES,2.49,2.48,0.02,0.02,26.37,0.05,0.1,-0.05,3.26,2.72,2.17,0.15,-0.02,0.02,0,5.33,71.21,4719.55,3664.0
2023-12-15,2.42,2.37,2.47,2.33,114210.0,0.03,NATURALGAS FUTURES,2.45,2.47,0.03,0.03,32.06,0.09,0.11,-0.02,3.2,2.68,2.16,0.14,-0.02,0.02,1,5.33,71.05,4719.19,3577.0
2023-12-18,2.42,2.43,2.51,2.41,96990.0,-0.0,NATURALGAS FUTURES,2.43,2.46,-0.0,-0.0,31.75,0.13,0.12,0.01,3.15,2.65,2.14,0.14,-0.02,0.02,0,5.33,72.16,4740.56,3577.0
2023-12-19,2.37,2.43,2.44,2.29,124830.0,-0.02,NATURALGAS FUTURES,2.4,2.44,-0.02,-0.02,30.04,0.15,0.12,0.04,3.11,2.62,2.13,0.14,-0.02,0.02,0,5.33,73.23,4768.37,3577.0
2023-12-20,2.35,2.42,2.45,2.32,116980.0,-0.01,NATURALGAS FUTURES,2.38,2.43,-0.01,-0.01,29.4,0.19,0.11,0.08,3.05,2.58,2.12,0.14,-0.02,0.02,0,5.33,73.87,4698.35,3577.0
2023-12-21,2.46,2.33,2.49,2.31,139730.0,0.05,NATURALGAS FUTURES,2.37,2.43,0.05,0.05,37.89,0.19,0.09,0.11,3.0,2.56,2.12,0.14,-0.02,0.02,1,5.33,73.59,4746.75,3577.0
2023-12-22,2.49,2.46,2.5,2.41,90400.0,0.01,NATURALGAS FUTURES,2.37,2.44,0.01,0.01,40.04,0.18,0.06,0.12,2.93,2.53,2.14,0.14,-0.02,0.02,0,5.33,73.29,4754.63,3490.0
2023-12-25,2.42,2.42,2.44,2.42,56210.0,-0.03,NATURALGAS FUTURES,2.38,2.44,-0.03,-0.03,36.85,0.12,0.03,0.09,2.85,2.51,2.16,0.14,-0.02,0.02,-1,5.33,73.29,4754.63,3490.0
2023-12-26,2.42,2.44,2.44,2.36,114520.0,0.0,NATURALGAS FUTURES,2.4,2.43,0.0,0.0,36.92,0.09,0.01,0.08,2.8,2.49,2.17,0.13,-0.02,0.02,0,5.33,75.84,4774.75,3490.0
2023-12-27,2.44,2.43,2.57,2.43,129270.0,0.01,NATURALGAS FUTURES,2.41,2.43,0.01,0.01,38.35,0.05,-0.01,0.06,2.76,2.47,2.18,0.13,-0.02,0.02,0,5.33,74.31,4781.58,3490.0
2023-12-28,2.38,2.3,2.39,2.27,68450.0,-0.02,NATURALGAS FUTURES,2.42,2.42,-0.02,-0.02,35.47,0.01,-0.03,0.04,2.7,2.45,2.2,0.14,-0.02,0.02,-1,5.33,72.02,4783.35,3490.0
2023-12-29,2.33,2.37,2.4,2.31,69880.0,-0.02,NATURALGAS FUTURES,2.41,2.41,-0.02,-0.02,33.24,-0.02,-0.04,0.01,2.64,2.43,2.22,0.13,-0.02,0.02,0,5.33,71.89,4769.83,3476.0
2024-01-01,2.67,2.61,2.67,2.61,56210.0,0.15,NATURALGAS FUTURES,2.43,2.45,0.15,0.15,54.31,-0.04,-0.04,0.01,2.64,2.43,2.21,0.15,-0.02,0.02,1,5.33,71.89,4769.83,3476.0
2024-01-02,2.39,2.4,2.47,2.35,83730.0,-0.11,NATURALGAS FUTURES,2.43,2.44,-0.11,-0.11,42.4,-0.04,-0.04,0.01,2.6,2.42,2.23,0.16,-0.02,0.02,-1,5.33,70.62,4742.83,3476.0
2024-01-03,2.45,2.38,2.5,2.37,110280.0,0.03,NATURALGAS FUTURES,2.44,2.44,0.03,0.03,45.25,-0.04,-0.04,0.01,2.59,2.41,2.23,0.16,-0.02,0.02,1,5.33,72.97,4704.81,3476.0
2024-01-04,2.56,2.47,2.59,2.47,118260.0,0.05,NATURALGAS FUTURES,2.45,2.46,0.05,0.05,50.03,-0.03,-0.05,0.02,2.6,2.41,2.23,0.16,-0.02,0.02,1,5.33,72.38,4688.68,3476.0
2024-01-05,2.62,2.58,2.63,2.47,118410.0,0.02,NATURALGAS FUTURES,2.47,2.49,0.02,0.02,52.52,0.0,-0.05,0.05,2.62,2.42,2.22,0.16,-0.02,0.02,1,5.33,74.0,4697.24,3336.0
2024-01-08,2.6,2.65,2.65,2.43,173150.0,-0.01,NATURALGAS FUTURES,2.48,2.51,-0.01,-0.01,51.49,0.02,-0.07,0.08,2.65,2.43,2.22,0.16,-0.02,0.02,0,5.33,71.06,4763.54,3336.0
2024-01-09,2.7,2.56,2.79,2.53,248560.0,0.04,NATURALGAS FUTURES,2.51,2.55,0.04,0.04,55.52,0.02,-0.09,0.1,2.68,2.45,2.23,0.17,-0.02,0.02,1,5.33,72.43,4756.5,3336.0
2024-01-10,2.56,2.7,2.71,2.54,186150.0,-0.05,NATURALGAS FUTURES,2.52,2.55,-0.05,-0.05,49.49,-0.01,-0.11,0.11,2.69,2.47,2.25,0.17,-0.02,0.02,-1,5.33,71.57,4783.45,3336.0
2024-01-11,2.54,2.55,2.64,2.49,179050.0,-0.01,NATURALGAS FUTURES,2.54,2.55,-0.01,-0.01,48.56,-0.04,-0.14,0.09,2.69,2.48,2.27,0.17,-0.02,0.02,0,5.33,72.15,4780.24,3336.0
2024-01-12,2.62,2.56,2.65,2.54,172290.0,0.03,NATURALGAS FUTURES,2.57,2.56,0.03,0.03,51.95,-0.07,-0.16,0.1,2.71,2.49,2.27,0.16,-0.02,0.02,1,5.33,72.94,4783.83,3182.0
2024-01-14,3.11,3.1,3.14,3.08,56210.0,0.19,NATURALGAS FUTURES,2.61,2.66,0.19,0.19,66.97,-0.08,-0.19,0.1,2.87,2.52,2.18,0.19,-0.02,0.02,1,5.33,72.94,4783.83,3182.0
2024-01-15,3.07,3.11,3.19,3.06,56210.0,-0.01,NATURALGAS FUTURES,2.68,2.73,-0.01,-0.01,64.98,-0.14,-0.21,0.07,2.97,2.56,2.15,0.19,-0.02,0.02,0,5.33,72.94,4783.83,3182.0
2024-01-16,2.48,2.54,2.54,2.41,174050.0,-0.19,NATURALGAS FUTURES,2.68,2.69,-0.19,-0.19,45.78,-0.17,-0.23,0.06,2.97,2.56,2.16,0.22,-0.02,0.02,-1,5.33,72.63,4765.98,3182.0
2024-01-17,2.5,2.44,2.52,2.4,126630.0,0.01,NATURALGAS FUTURES,2.68,2.65,0.01,0.01,46.33,-0.19,-0.24,0.05,2.97,2.57,2.17,0.21,-0.02,0.02,0,5.33,72.79,4739.21,3182.0
2024-01-18,2.41,2.5,2.5,2.36,138740.0,-0.03,NATURALGAS FUTURES,2.66,2.61,-0.03,-0.03,44.21,-0.21,-0.26,0.04,2.97,2.56,2.16,0.21,-0.02,0.02,-1,5.33,74.32,4780.94,3182.0
2024-01-19,2.25,2.42,2.42,2.24,169180.0,-0.07,NATURALGAS FUTURES,2.62,2.54,-0.07,-0.07,40.37,-0.23,-0.27,0.04,2.98,2.55,2.13,0.2,-0.02,0.02,-1,5.33,73.69,4839.81,2856.0
2024-01-22,2.12,2.16,2.19,2.11,184490.0,-0.06,NATURALGAS FUTURES,2.57,2.47,-0.06,-0.06,37.59,-0.24,-0.28,0.04,3.0,2.54,2.08,0.2,-0.02,0.02,-1,5.33,75.26,4850.43,2856.0
2024-01-23,2.17,2.13,2.19,2.08,141100.0,0.02,NATURALGAS FUTURES,2.53,2.41,0.02,0.02,39.08,-0.25,-0.29,0.04,3.01,2.53,2.04,0.19,-0.02,0.02,0,5.33,74.72,4864.6,2856.0
2024-01-24,2.26,2.21,2.29,2.19,182130.0,0.04,NATURALGAS FUTURES,2.5,2.39,0.04,0.04,42.44,-0.26,-0.3,0.03,3.01,2.52,2.02,0.19,-0.02,0.02,1,5.33,75.48,4868.55,2856.0
2024-01-25,2.18,2.29,2.33,2.16,188520.0,-0.04,NATURALGAS FUTURES,2.45,2.35,-0.04,-0.04,40.37,-0.26,-0.3,0.04,3.02,2.51,2.0,0.19,-0.02,0.02,-1,5.33,77.91,4894.16,2856.0
2024-01-26,2.17,2.19,2.24,2.09,214990.0,-0.0,NATURALGAS FUTURES,2.36,2.32,-0.0,-0.0,40.24,-0.25,-0.31,0.07,3.01,2.49,1.96,0.18,-0.02,0.02,0,5.33,78.45,4890.97,2659.0
2024-01-29,2.05,2.16,2.17,2.05,164620.0,-0.06,NATURALGAS FUTURES,2.26,2.27,-0.06,-0.06,37.15,-0.27,-0.33,0.06,3.03,2.47,1.91,0.18,-0.02,0.02,-1,5.33,77.25,4927.93,2659.0
2024-01-30,2.1,2.1,2.14,2.08,71410.0,0.02,NATURALGAS FUTURES,2.22,2.24,0.02,0.02,39.23,-0.29,-0.35,0.05,3.03,2.45,1.87,0.17,-0.02,0.02,1,5.33,78.3,4924.97,2659.0
2024-01-31,2.12,2.11,2.17,2.06,63900.0,0.01,NATURALGAS FUTURES,2.19,2.22,0.01,0.01,39.95,-0.33,-0.36,0.03,3.03,2.43,1.84,0.17,-0.02,0.02,0,5.33,76.28,4845.65,2659.0
2024-02-01,2.06,2.15,2.18,2.05,90380.0,-0.03,NATURALGAS FUTURES,2.15,2.19,-0.03,-0.03,38.3,-0.33,-0.37,0.04,3.01,2.4,1.8,0.17,-0.02,0.02,-1,5.33,74.36,4906.19,2659.0
2024-02-02,2.09,2.07,2.11,2.03,61510.0,0.01,NATURALGAS FUTURES,2.13,2.17,0.01,0.01,39.34,-0.36,-0.38,0.02,3.0,2.38,1.76,0.16,-0.02,0.02,0,5.33,72.72,4958.61,2584.0
2024-02-05,2.07,2.11,2.13,2.04,72510.0,-0.01,NATURALGAS FUTURES,2.13,2.15,-0.01,-0.01,38.96,-0.38,-0.38,0.01,2.96,2.35,1.73,0.15,-0.02,0.02,0,5.33,73.21,4942.81,2584.0
2024-02-06,2.01,2.05,2.07,2.0,85690.0,-0.03,NATURALGAS FUTURES,2.11,2.13,-0.03,-0.03,36.78,-0.4,-0.39,-0.01,2.94,2.32,1.7,0.15,-0.02,0.02,-1,5.33,73.83,4954.23,2584.0
2024-02-07,1.98,2.0,2.04,1.97,108620.0,-0.01,NATURALGAS FUTURES,2.08,2.1,-0.01,-0.01,35.92,-0.4,-0.38,-0.02,2.92,2.29,1.66,0.14,-0.02,0.02,0,5.33,74.26,4995.06,2584.0
2024-02-08,1.95,1.98,1.99,1.9,130050.0,-0.02,NATURALGAS FUTURES,2.06,2.07,-0.02,-0.02,34.86,-0.41,-0.38,-0.03,2.89,2.26,1.63,0.14,-0.02,0.02,0,5.33,76.67,4997.91,2584.0
2024-02-09,1.88,1.92,1.92,1.85,141200.0,-0.03,NATURALGAS FUTURES,2.03,2.04,-0.03,-0.03,32.83,-0.42,-0.37,-0.05,2.71,2.2,1.69,0.14,-0.02,0.02,-1,5.33,77.26,5026.61,2530.0
2024-02-12,1.8,1.84,1.89,1.77,154300.0,-0.05,NATURALGAS FUTURES,2.01,1.99,-0.05,-0.05,30.26,-0.42,-0.36,-0.06,2.49,2.13,1.78,0.14,-0.02,0.02,-1,5.33,77.34,5021.84,2530.0
