Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend
2021-07-09,3.657,3.663,3.72,3.639,59820.0,-0.0027,NATURALGAS FUTURES,3.6545,3.6176739499397383,-0.0027270248159257937,-0.0027270248159257937,64.70255960495585,-0.14480325814640205,-0.10827706873636421,-0.03652618941003784,3.86549602820703,3.49885,3.13220397179297,0.12576697357243605,-0.023852657004830857,0.024148967122490594,0
2021-07-12,3.732,3.657,3.743,3.608,62050.0,0.020499999999999997,NATURALGAS FUTURES,3.6671000000000005,3.638460504496149,0.020508613617719496,0.020508613617719496,68.13592652371018,-0.13949111124584368,-0.09914552138385474,-0.04034558986198894,3.8849207689008183,3.52265,3.160379231099182,0.12642649932424072,-0.023852657004830857,0.024148967122490594,0
2021-07-13,3.682,3.729,3.751,3.658,57870.0,-0.0134,NATURALGAS FUTURES,3.6729,3.64637677640594,-0.013397642015005484,-0.013397642015005484,63.68828301621541,-0.12783100940191838,-0.08905912391835749,-0.03877188548356089,3.8924332172059093,3.5432,3.193966782794091,0.12403881200525457,-0.023852657004830857,0.024148967122490594,0
2021-07-14,3.648,3.68,3.741,3.611,78380.0,-0.0092,NATURALGAS FUTURES,3.6744999999999997,3.6466719079684964,-0.009234111895708774,-0.009234111895708774,60.782737674878504,-0.12666730109346203,-0.07936615254746726,-0.047301148545994764,3.891065598050866,3.5618499999999997,3.2326344019491335,0.12446462443277008,-0.023852657004830857,0.024148967122490594,0
2021-07-15,3.601,3.657,3.671,3.592,64400.0,-0.0129,NATURALGAS FUTURES,3.6677999999999997,3.638367924701497,-0.012883771929824595,-0.012883771929824595,56.91715534915314,-0.11835046174567321,-0.06754086541096856,-0.05080959633470465,3.8735647508645443,3.5800999999999994,3.2866352491354545,0.12121705717456194,-0.023852657004830857,0.024148967122490594,0
2021-07-16,3.658,3.608,3.669,3.572,51350.0,0.0158,NATURALGAS FUTURES,3.6617000000000006,3.641937392937588,0.015828936406553806,0.015828936406553806,60.22121489902373,-0.11242823462546703,-0.05483846632729239,-0.05758976829817464,3.844557965201289,3.60225,3.3599420347987112,0.11948722084135133,-0.023852657004830857,0.024148967122490594,0
2021-07-19,3.754,3.687,3.762,3.669,73760.0,0.0262,NATURALGAS FUTURES,3.6580999999999997,3.662312412403481,0.02624384909786781,0.02624384909786781,65.07873418339265,-0.10476127223385134,-0.04044102425274873,-0.06432024798110261,3.8258146965047617,3.6261,3.4263853034952385,0.1183809631470748,-0.023852657004830857,0.024148967122490594,1
2021-07-20,3.852,3.745,3.908,3.716,84420.0,0.026099999999999998,NATURALGAS FUTURES,3.6825,3.6968010646937572,0.026105487480021283,0.026105487480021283,69.21192184908686,-0.0956916399124248,-0.02436096225747307,-0.07133067765495173,3.831560411170951,3.6511000000000005,3.4706395888290498,0.12363958775637497,-0.023852657004830857,0.024148967122490594,1
2021-07-21,3.938,3.9,3.943,3.87,88040.0,0.0223,NATURALGAS FUTURES,3.7189,3.7406554165676194,0.022326064382139243,0.022326064382139243,72.30924810816867,-0.0794654308052598,-0.006528292843735137,-0.07293713796152466,3.8694128003522357,3.67615,3.482887199647764,0.12130813841436705,-0.023852657004830857,0.024148967122490594,0
2021-07-22,3.982,3.9,3.986,3.856,94470.0,0.011200000000000002,NATURALGAS FUTURES,3.7504,3.784536249918961,0.011173184357541999,0.011173184357541999,73.76353028106482,-0.05973720855131015,0.011705991646646029,-0.07144320019795618,3.9207186208021083,3.69925,3.477781379197892,0.12192899808785536,-0.023852657004830857,0.024148967122490594,0
2021-07-23,4.042,3.98,4.051,3.955,97970.0,0.0151,NATURALGAS FUTURES,3.7888999999999995,3.831347840842786,0.015067805123053724,0.015067805123053724,75.6421390139604,-0.04142610002279534,0.029566791696135075,-0.07099289171893042,3.982985361243196,3.7217,3.4604146387568036,0.12007689239912361,-0.023852657004830857,0.024148967122490594,0
2021-07-26,4.082,4.0,4.165,3.99,138930.0,0.009899999999999999,NATURALGAS FUTURES,3.8238999999999996,3.876920960689552,0.009896091044037547,0.009896091044037547,76.8330863140131,-0.018164632773341793,0.04731501462586768,-0.06547964739920947,4.0443146582749705,3.7455000000000007,3.4466853417250305,0.12400003916870847,-0.023852657004830857,0.024148967122490594,0
2021-07-27,3.942,4.075,4.094,3.907,145920.0,-0.034300000000000004,NATURALGAS FUTURES,3.8499000000000003,3.8887535132914515,-0.03429691327780493,-0.03429691327780493,64.87681770437042,0.007920580083573547,0.06368492647567005,-0.0557643463920965,4.066439276159623,3.7613999999999996,3.456360723840376,0.1285001084321247,-0.023852657004830857,0.024148967122490594,-1
2021-07-28,3.967,3.925,4.025,3.837,134730.0,0.0063,NATURALGAS FUTURES,3.8817999999999997,3.90298014723846,0.006341958396753,0.006341958396753,65.89736235691858,0.030306861510639216,0.07762601307369417,-0.047319151563054954,4.0896497752807965,3.77815,3.4666502247192033,0.13275016388333677,-0.023852657004830857,0.024148967122490594,0
2021-07-29,4.06,3.945,4.096,3.931,44910.0,0.023399999999999997,NATURALGAS FUTURES,3.9277,3.9315292113769216,0.02344340811696477,0.02344340811696477,69.45312354607232,0.05059907000102992,0.0894558009644579,-0.03885673096342798,4.12783597364927,3.7977499999999997,3.4676640263507297,0.13505375541263148,-0.023852657004830857,0.024148967122490594,0
2021-07-30,3.92,4.054,4.054,3.865,70970.0,-0.0345,NATURALGAS FUTURES,3.9539,3.929432991126572,-0.03448275862068961,-0.03448275862068961,59.410689700523676,0.0686360478196586,0.0991699837053149,-0.03053393588565631,4.139916606028645,3.8078000000000003,3.4756833939713547,0.1393356849254204,-0.023852657004830857,0.024148967122490594,-1
2021-08-02,3.938,3.975,4.042,3.93,40600.0,0.0046,NATURALGAS FUTURES,3.9722999999999997,3.930990629103559,0.004591836734693988,0.004591836734693988,60.20736085668253,0.07864490244896816,0.10680346767672896,-0.028158565227760807,4.151963180885302,3.8152,3.478436819114698,0.13809740697428605,-0.023852657004830857,0.024148967122490594,0
2021-08-03,4.032,3.965,4.079,3.921,60970.0,0.0239,NATURALGAS FUTURES,3.9903,3.949355969266548,0.023869984763839502,0.023869984763839502,64.16318402977801,0.08162136923112007,0.11384310898366917,-0.032221739752549106,4.171699507902988,3.8364,3.5011004920970117,0.13951903647795172,-0.023852657004830857,0.024148967122490594,0
2021-08-04,4.163,4.068,4.207,4.06,61460.0,0.0325,NATURALGAS FUTURES,4.0128,3.9882003384908122,0.03249007936507953,0.03249007936507953,68.8157967572318,0.09563683964424996,0.12189854392180643,-0.026261704277556475,4.207199249303386,3.8658499999999996,3.5245007506966126,0.1420534170315632,-0.023852657004830857,0.024148967122490594,1
2021-08-05,4.148,4.155,4.211,4.125,52280.0,-0.0036,NATURALGAS FUTURES,4.029400000000001,4.017254822401573,-0.0036031707902955956,-0.0036031707902955956,67.73146395155622,0.1103018678494565,0.12846396999119555,-0.01816210214173905,4.239498569791104,3.8899,3.540301430208896,0.1380495633641045,-0.023852657004830857,0.024148967122490594,0
2021-08-06,4.154,4.17,4.201,4.108,76290.0,0.0014000000000000002,NATURALGAS FUTURES,4.0405999999999995,4.0421175819649235,0.0014464802314368974,0.0014464802314368974,67.94901466647339,0.12110265849901847,0.1330044955266303,-0.011901837027611828,4.2652501426533025,3.91475,3.564249857346698,0.13483170892748475,-0.023852657004830857,0.024148967122490594,0
2021-08-09,4.075,4.182,4.194,4.016,87400.0,-0.019,NATURALGAS FUTURES,4.0399,4.048096203425846,-0.019017814155031232,-0.019017814155031232,62.02011197870201,0.12559235625901932,0.13597995478353325,-0.01038759852451393,4.278498268893521,3.9319,3.5853017311064797,0.13791518363294697,-0.023852657004830857,0.024148967122490594,0
2021-08-10,4.103,4.05,4.139,4.032,73420.0,0.0069,NATURALGAS FUTURES,4.056,4.058078711893874,0.006871165644171784,0.006871165644171784,63.24425459381752,0.1420196816725614,0.13857685441466172,0.0034428272578996832,4.287199891548202,3.95295,3.6187001084517982,0.1357069393773906,-0.023852657004830857,0.024148967122490594,0
2021-08-11,4.071,4.125,4.142,3.995,81430.0,-0.0078000000000000005,NATURALGAS FUTURES,4.0664,4.060428037004078,-0.007799171338045308,-0.007799171338045308,60.83112409179574,0.1511466361942455,0.13771614760018677,0.013430488594058737,4.280893024692519,3.9741,3.667306975307481,0.13651359228131402,-0.023852657004830857,0.024148967122490594,0
2021-08-12,3.948,4.07,4.078,3.915,102200.0,-0.0302,NATURALGAS FUTURES,4.0552,4.039986575730609,-0.030213706705969012,-0.030213706705969012,52.53379488734157,0.15306290707546077,0.1343585254516721,0.01870438162378868,4.246819124993576,3.9914500000000004,3.7360808750064254,0.13840549099677701,-0.023852657004830857,0.024148967122490594,-1
2021-08-13,3.875,3.929,3.964,3.86,65850.0,-0.018500000000000003,NATURALGAS FUTURES,4.050700000000001,4.009989016506862,-0.018490374873353588,-0.018490374873353588,48.32117389116404,0.1446278505336589,0.12968243004572494,0.014945420487933958,4.214942516915089,4.0023,3.789657483084911,0.1359479409085617,-0.023852657004830857,0.024148967122490594,0
2021-08-16,3.96,3.86,4.002,3.833,56010.0,0.0219,NATURALGAS FUTURES,4.0529,4.000900104414705,0.021935483870967776,0.021935483870967776,53.04284901585185,0.12452888235799708,0.12594607492374144,-0.0014171925657443518,4.193762247722819,4.0126,3.831437752277181,0.13830881566806372,-0.023852657004830857,0.024148967122490594,0
2021-08-17,3.851,3.951,3.968,3.817,75970.0,-0.0275,NATURALGAS FUTURES,4.0348,3.973645539975667,-0.027525252525252508,-0.027525252525252508,47.09997657231851,0.11905668832494554,0.1263003730651775,-0.007243684740231959,4.193889984559346,4.012549999999999,3.8312100154406528,0.13921533361089466,-0.023852657004830857,0.024148967122490594,-1
2021-08-18,3.866,3.844,3.89,3.801,51450.0,0.0039000000000000003,NATURALGAS FUTURES,4.0051000000000005,3.9540736236164546,0.0038950921838483143,0.0038950921838483143,47.9639949063859,0.10840589974712378,0.12811129425023549,-0.019705394503111706,4.1987293192104564,4.0089500000000005,3.819170680789545,0.13562850651885286,-0.023852657004830857,0.024148967122490594,0
2021-08-19,3.844,3.841,3.893,3.751,92440.0,-0.005699999999999999,NATURALGAS FUTURES,3.9747,3.934060237504372,-0.005690636316606379,-0.005690636316606379,46.75774645030142,0.10382389832965488,0.13303764287601338,-0.0292137445463585,4.20483606954124,4.0020500000000006,3.799263930458762,0.13608361526363585,-0.023852657004830857,0.024148967122490594,0
2021-08-20,3.866,3.885,3.967,3.849,93120.0,0.005699999999999999,NATURALGAS FUTURES,3.9459000000000004,3.921685648867213,0.00572320499479706,0.00572320499479706,48.16171295867891,0.10298179618110925,0.14034107901260298,-0.03735928283149373,4.203476425551082,3.9932500000000006,3.7830235744489196,0.13514906737384463,-0.023852657004830857,0.024148967122490594,0
2021-08-23,3.96,3.867,3.97,3.852,84450.0,0.024300000000000002,NATURALGAS FUTURES,3.9344,3.92865189452772,0.024314536989135993,0.024314536989135993,53.77096555226819,0.11649632331251292,0.1496808997204764,-0.03318457640796349,4.193770691122609,3.9871499999999997,3.7805293088773912,0.13392412919169897,-0.023852657004830857,0.024148967122490594,1
2021-08-24,3.916,3.947,3.989,3.902,93960.0,-0.0111,NATURALGAS FUTURES,3.9156999999999997,3.9263515500681345,-0.011111111111111072,-0.011111111111111072,50.98967654960997,0.11840764596659525,0.15797704382246724,-0.03956939785587199,4.19391275495625,3.98585,3.77778724504375,0.13057239348647437,-0.023852657004830857,0.024148967122490594,0
2021-08-25,3.925,3.914,4.021,3.877,132020.0,0.0023,NATURALGAS FUTURES,3.9010999999999996,3.92610581369211,0.002298263534218581,0.002298263534218581,51.541804882829325,0.13358307748556397,0.16786939328643521,-0.03428631580087124,4.1933733527066686,3.9837499999999997,3.774126647293331,0.13153151147692468,-0.023852657004830857,0.024148967122490594,0
2021-08-26,4.211,3.949,4.251,3.931,242850.0,0.0729,NATURALGAS FUTURES,3.9274,3.977904756657181,0.07286624203821668,0.07286624203821668,65.02557311674558,0.15253669258816682,0.17644097223665303,-0.02390427964848621,4.221255734870832,3.9913000000000003,3.761344265129168,0.14542216136540181,-0.023852657004830857,0.024148967122490594,1
2021-08-27,4.388,4.237,4.417,4.221,210960.0,0.042,NATURALGAS FUTURES,3.9787,4.052467528174057,0.042032771313227135,0.042032771313227135,70.49701637344035,0.17257513669966107,0.18241704214877455,-0.00984190544911348,4.299562844189943,4.0146999999999995,3.7298371558100563,0.149749162440779,-0.023852657004830857,0.024148967122490594,1
2021-08-30,4.359,4.535,4.566,4.276,54980.0,-0.0066,NATURALGAS FUTURES,4.0186,4.108200704869683,-0.006608933454876897,-0.006608933454876897,68.6033391200187,0.17945220337724566,0.18487751851105289,-0.005425315133807229,4.354977740022674,4.03575,3.7165222599773267,0.1597671065005033,-0.023852657004830857,0.024148967122490594,0
2021-08-31,4.425,4.356,4.471,4.273,54030.0,0.0151,NATURALGAS FUTURES,4.076,4.1658005767115585,0.015141087405368125,0.015141087405368125,70.54270064298,0.19020144552387608,0.18623384729450468,0.0039675982293714,4.4168722119333435,4.055400000000001,3.693927788066658,0.16249803432240306,-0.023852657004830857,0.024148967122490594,0
2021-09-01,4.663,4.454,4.751,4.427,88360.0,0.0538,NATURALGAS FUTURES,4.1557,4.256200471854911,0.053785310734463465,0.053785310734463465,76.24180342073467,0.20441300265613638,0.18524194773716182,0.019171054918974556,4.5272580982817505,4.0804,3.633541901718249,0.1741767733883182,-0.023852657004830857,0.024148967122490594,1
2021-09-02,4.692,4.689,4.773,4.627,66870.0,0.0062,NATURALGAS FUTURES,4.2405,4.335436749699473,0.006219172206733736,0.006219172206733736,76.83003014816687,0.21703338281176876,0.18044918400741816,0.0365841988043506,4.627811264776131,4.1076,3.5873887352238683,0.17216414235999833,-0.023852657004830857,0.024148967122490594,0
2021-09-03,4.762,4.681,4.771,4.642,35370.0,0.0149,NATURALGAS FUTURES,4.3301,4.412993704299568,0.014919011082693778,0.014919011082693778,78.23107788639462,0.21471200064224139,0.1713031343063305,0.04340886633591087,4.731414189247259,4.138,3.544585810752741,0.16908098313549308,-0.023852657004830857,0.024148967122490594,0
2021-09-05,4.724,4.727,4.742,4.715,56210.0,-0.008,NATURALGAS FUTURES,4.406499999999999,4.469540303517828,-0.007979840403191774,-0.007979840403191774,75.55998157277986,0.19549144375470284,0.1604509177223528,0.035040526032350056,4.815286250531854,4.17045,3.525613749468145,0.16036089663180095,-0.023852657004830857,0.024148967122490594,0
2021-09-06,4.693,4.724,4.774,4.668,56210.0,-0.0066,NATURALGAS FUTURES,4.4841999999999995,4.510169339241859,-0.006562235393734239,-0.006562235393734239,73.35944273426222,0.18980278469090361,0.15169078621426527,0.03811199847663835,4.882617261555715,4.199949999999999,3.517282738444284,0.15647796871248326,-0.023852657004830857,0.024148967122490594,0
2021-09-07,4.615,4.756,4.826,4.608,57210.0,-0.0166,NATURALGAS FUTURES,4.5532,4.529229459379702,-0.01662049861495829,-0.01662049861495829,67.9937731105876,0.17346849207214987,0.14216278659510567,0.0313057054770442,4.930145668549941,4.22715,3.5241543314500587,0.16087240659265736,-0.023852657004830857,0.024148967122490594,0
2021-09-08,4.962,4.646,5.056,4.633,96450.0,0.07519999999999999,NATURALGAS FUTURES,4.6283,4.607915012219756,0.07518959913326095,0.07518959913326095,76.2990372359453,0.16150045324498175,0.1343363602258446,0.027164093019137137,5.037018564944555,4.277849999999999,3.518681435055443,0.1808815503163932,-0.023852657004830857,0.024148967122490594,1
2021-09-09,5.072,4.967,5.092,4.87,111770.0,0.0222,NATURALGAS FUTURES,4.6967,4.692294100907073,0.02216848045143105,0.02216848045143105,78.2277606907272,0.15426124073110614,0.1275453369710603,0.026715903760045845,5.147444428816879,4.3377,3.5279555711831203,0.18381858651323976,-0.023852657004830857,0.024148967122490594,0
2021-09-10,4.973,5.044,5.095,4.947,78990.0,-0.0195,NATURALGAS FUTURES,4.7581,4.743331537105787,-0.019518927444794998,-0.019518927444794998,72.50874174182026,0.14847939143912514,0.12086636103104884,0.027613030408076306,5.223582967500668,4.38835,3.5531170324993315,0.18126011275051512,-0.023852657004830857,0.024148967122490594,0
2021-09-13,5.273,4.987,5.326,4.92,100810.0,0.0603,NATURALGAS FUTURES,4.8429,4.839634893995643,0.06032575909913529,0.06032575909913529,77.80418655530929,0.14627085810370044,0.11396310342902977,0.032307754674670675,5.340452491483407,4.45945,3.578447508516594,0.1973129810516899,-0.023852657004830857,0.024148967122490594,1
2021-09-14,5.305,5.243,5.409,5.217,101730.0,0.0060999999999999995,NATURALGAS FUTURES,4.9071,4.924246731450981,0.006068651621467858,0.006068651621467858,78.28468000240395,0.13847348125588654,0.10588616476036208,0.03258731649552446,5.441351954775617,4.5314,3.6214480452243825,0.1969334819834011,-0.023852657004830857,0.024148967122490594,0
2021-09-15,5.507,5.332,5.695,5.311,145600.0,0.0381,NATURALGAS FUTURES,4.9886,5.030201871187166,0.03807728557964185,0.03807728557964185,81.07043608189076,0.1369943059882277,0.09773933563648096,0.03925497035174674,5.561234841961655,4.6145499999999995,3.6678651580383446,0.2107239617867811,-0.023852657004830857,0.024148967122490594,1
2021-09-16,5.382,5.449,5.642,5.278,108510.0,-0.0227,NATURALGAS FUTURES,5.050599999999999,5.094165167334953,-0.022698383875068062,-0.022698383875068062,74.68550109417245,0.1277173323776779,0.08792559304854426,0.039791739329133644,5.6278787248932485,4.69035,3.7528212751067507,0.2216722607214368,-0.023852657004830857,0.024148967122490594,0
2021-09-17,5.146,5.317,5.435,5.087,81640.0,-0.0438,NATURALGAS FUTURES,5.0927999999999995,5.103589682364961,-0.04384986993682638,-0.04384986993682638,64.37667556314756,0.12043337940744614,0.07797765821626085,0.04245572119118529,5.643929212550509,4.74965,3.855370787449491,0.2306956786987049,-0.023852657004830857,0.024148967122490594,-1
2021-09-20,5.022,5.052,5.209,4.945,85640.0,-0.0241,NATURALGAS FUTURES,5.1257,5.088755194662241,-0.02409638554216864,-0.02409638554216864,59.71292214315374,0.10969010300678761,0.06736372791846452,0.042326375088323084,5.619408955380783,4.80495,3.9904910446192168,0.2330745607571305,-0.023852657004830857,0.024148967122490594,-1
2021-09-21,4.842,4.998,5.083,4.766,104560.0,-0.0358,NATURALGAS FUTURES,5.1484,5.04389061381456,-0.03584229390681015,-0.03584229390681015,53.638321684654166,0.09519682872075697,0.05678213414638375,0.038414694574373215,5.558151850213142,4.8508000000000004,4.143448149786859,0.23906923958789825,-0.023852657004830857,0.024148967122490594,-1
2021-09-22,4.855,4.842,4.94,4.791,80220.0,0.0027,NATURALGAS FUTURES,5.1377,5.009546865848276,0.002684840974803926,0.002684840974803926,54.00227133930281,0.08009891385064893,0.04717846050279044,0.032920453347858494,5.5266878125302314,4.883,4.239312187469769,0.23263571789121956,-0.023852657004830857,0.024148967122490594,0
2021-09-23,5.043,4.806,5.109,4.793,139710.0,0.0387,NATURALGAS FUTURES,5.1348,5.015629253875862,0.03872296601441816,0.03872296601441816,59.01327336072921,0.06831795466951984,0.03894834716582582,0.029369607503694023,5.520860527093979,4.91575,4.310639472906021,0.23859031340948234,-0.023852657004830857,0.024148967122490594,1
2021-09-24,5.2,5.105,5.241,5.045,130650.0,0.0311,NATURALGAS FUTURES,5.157500000000001,5.049151207716614,0.031132262542137523,0.031132262542137523,62.67061486137469,0.058905632883140324,0.03160594528990231,0.027299687593238017,5.517488699189068,4.9578,4.398111300810932,0.23569100352785902,-0.023852657004830857,0.024148967122490594,1
2021-09-27,5.731,5.26,5.894,5.238,230180.0,0.10210000000000001,NATURALGAS FUTURES,5.2033000000000005,5.173123715404501,0.10211538461538461,0.10211538461538461,71.82717303196881,0.04063891477931536,0.0247810233915928,0.01585789138772256,5.622255705972954,5.0230999999999995,4.423944294027045,0.26842737909120695,-0.023852657004830857,0.024148967122490594,1
2021-09-28,5.88,5.854,6.318,5.647,338970.0,0.026000000000000002,NATURALGAS FUTURES,5.2608,5.301646676240046,0.02599895306229283,0.02599895306229283,73.77134165130694,0.01123464673000707,0.020816550544662155,-0.009581903814655086,5.765930784186729,5.08395,4.401969215813271,0.29718258152909244,-0.023852657004830857,0.024148967122490594,1
2021-09-29,5.595,5.96,6.063,5.542,73020.0,-0.048499999999999995,NATURALGAS FUTURES,5.2696,5.354983644196401,-0.04846938775510201,-0.04846938775510201,64.58989056832475,0.019358877012817244,0.023212026498325926,-0.003853149485508682,5.820803086591309,5.129099999999999,4.43739691340869,0.3131695478539352,-0.023852657004830857,0.024148967122490594,-1
2021-09-30,5.991,5.579,6.126,5.469,74650.0,0.0708,NATURALGAS FUTURES,5.3305,5.470622981615236,0.0707774798927614,0.0707774798927614,70.1491328715933,0.023032219999054027,0.024175313869703095,-0.001143093870649068,5.955383700878787,5.19055,4.425716299121213,0.3377288770802619,-0.023852657004830857,0.024148967122490594,1
2021-10-01,5.763,6.07,6.141,5.68,62600.0,-0.0381,NATURALGAS FUTURES,5.3922,5.523782439503375,-0.03805708562844268,-0.03805708562844268,63.92624632812319,0.028098454574227993,0.02446108733736536,0.0036373672368626327,6.014627839156146,5.2425,4.470372160843853,0.3465339610227448,-0.023852657004830857,0.024148967122490594,-1
2021-10-04,5.906,5.78,6.202,5.773,63780.0,0.0248,NATURALGAS FUTURES,5.480600000000001,5.593276541411852,0.024813465209092556,0.024813465209092556,65.96551582262406,0.022447016456370594,0.0235517455281497,-0.0011047290717791057,6.083614035045779,5.3031500000000005,4.522685964954222,0.35313868069332144,-0.023852657004830857,0.024148967122490594,1
2021-10-05,6.432,5.964,6.509,5.927,66340.0,0.0891,NATURALGAS FUTURES,5.6396,5.745771715700606,0.08906197087707435,0.08906197087707435,72.19252180169893,0.017859951564757504,0.023827927796094474,-0.00596797623133697,6.252055709147101,5.394,4.535944290852899,0.3709859243124664,-0.023852657004830857,0.024148967122490594,1
2021-10-06,5.803,6.447,6.593,5.79,75910.0,-0.0978,NATURALGAS FUTURES,5.7344,5.7561768583004955,-0.097792288557214,-0.097792288557214,58.42621492741471,0.019585407625793305,0.02531992185392871,-0.005734514228135406,6.287706145401378,5.43605,4.584393854598622,0.40184408305314406,-0.023852657004830857,0.024148967122490594,-1
2021-10-07,5.817,5.83,5.965,5.533,65370.0,0.0024,NATURALGAS FUTURES,5.8118,5.767235611336769,0.0024125452352232735,0.0024125452352232735,58.61537363843639,0.021706474705504242,0.02675355041096256,-0.005047075705458318,6.323174131857144,5.4733,4.623425868142856,0.4039980777998842,-0.023852657004830857,0.024148967122490594,0
2021-10-08,5.71,5.907,6.021,5.693,48440.0,-0.0184,NATURALGAS FUTURES,5.8628,5.756829136548265,-0.018394361354650224,-0.018394361354650224,56.49949022473326,0.026541633418800448,0.02801531933732714,-0.001473685918526691,6.333557377912011,5.51015,4.68674262208799,0.39856964208210127,-0.023852657004830857,0.024148967122490594,0
2021-10-11,5.502,5.835,5.945,5.46,61330.0,-0.0364,NATURALGAS FUTURES,5.8399,5.710496566266762,-0.03642732049036779,-0.03642732049036779,52.52985467330063,0.029679721326770325,0.02838374081695881,0.0012959805098115146,6.337835603242061,5.521599999999999,4.705364396757938,0.40474324075451135,-0.023852657004830857,0.024148967122490594,-1
2021-10-12,5.663,5.564,5.68,5.332,88310.0,0.029300000000000003,NATURALGAS FUTURES,5.8182,5.701860826945532,0.029262086513994978,0.029262086513994978,55.156222334267504,0.03752972121909903,0.02805974568950593,0.009469975529593104,6.351641982660626,5.5395,4.727358017339375,0.40069015110607015,-0.023852657004830857,0.024148967122490594,1
2021-10-13,5.753,5.607,5.855,5.511,81270.0,0.0159,NATURALGAS FUTURES,5.8340000000000005,5.711158858409981,0.015892636411795946,0.015892636411795946,56.60169230046656,0.038552379682120774,0.025692251807107647,0.012860127875013127,6.369035975713215,5.5518,4.734564024286785,0.3966408536493436,-0.023852657004830857,0.024148967122490594,0
2021-10-14,5.837,5.837,6.111,5.757,74580.0,0.0146,NATURALGAS FUTURES,5.8186,5.7340390659718015,0.014601077698591869,0.014601077698591869,57.963618779362875,0.04224962914318264,0.022477219838354365,0.01977240930482828,6.396928130788952,5.57455,4.752171869211049,0.3938807920736467,-0.023852657004830857,0.024148967122490594,0
2021-10-15,5.6,5.8,5.94,5.59,93140.0,-0.0406,NATURALGAS FUTURES,5.802300000000001,5.7096683267042,-0.040603049511735545,-0.040603049511735545,52.91774967959345,0.03881957839503736,0.017534117512147295,0.021285460882890062,6.395775610108988,5.597250000000001,4.798724389891014,0.3907464491491927,-0.023852657004830857,0.024148967122490594,-1
2021-10-18,5.236,5.529,5.588,5.203,84280.0,-0.065,NATURALGAS FUTURES,5.7353,5.623546812757982,-0.06499999999999995,-0.06499999999999995,46.25736786573112,0.034895119754386306,0.012212752291424779,0.022682367462961525,6.380674394593525,5.60795,4.835225605406475,0.3911931314366518,-0.023852657004830857,0.024148967122490594,-1
2021-10-19,5.35,5.22,5.361,5.07,75300.0,0.0218,NATURALGAS FUTURES,5.6271,5.573811028620167,0.02177234530175709,0.02177234530175709,48.44588159014177,0.030702154438437157,0.006542160425684396,0.02415999401275276,6.333702846785053,5.63335,4.932997153214947,0.38403647794400425,-0.023852657004830857,0.024148967122490594,0
2021-10-20,5.447,5.329,5.483,5.194,72770.0,0.0181,NATURALGAS FUTURES,5.5915,5.550754477961955,0.018130841121495322,0.018130841121495322,50.300415035080206,0.029078374643338956,0.0005021619224962045,0.02857621272084275,6.2734981062127115,5.66295,5.052401893787289,0.37724815699237596,-0.023852657004830857,0.024148967122490594,0
2021-10-21,5.346,5.439,5.478,5.24,80530.0,-0.018500000000000003,NATURALGAS FUTURES,5.5443999999999996,5.513526391059782,-0.018542316871672515,-0.018542316871672515,48.35010761481875,0.027906519346419634,-0.006641891257714484,0.03454841060413412,6.239415205566291,5.6781,5.116784794433708,0.3673018585698054,-0.023852657004830857,0.024148967122490594,0
2021-10-22,5.461,5.428,5.59,5.336,89450.0,0.0215,NATURALGAS FUTURES,5.519499999999999,5.503976138139821,0.021511410400299358,0.021511410400299358,50.694282133630786,0.018877620122403904,-0.015278993908748012,0.034156614031151916,6.218505771751792,5.69115,5.163794228248209,0.3592088675427605,-0.023852657004830857,0.024148967122490594,0
2021-10-25,6.056,5.629,6.161,5.629,163910.0,0.109,NATURALGAS FUTURES,5.5749,5.60434411302349,0.10895440395531941,0.10895440395531941,60.646277177581425,0.0032097870019702768,-0.02381814741653599,0.027027934418506268,6.25817523546355,5.707400000000001,5.156624764536452,0.3835510944435346,-0.023852657004830857,0.024148967122490594,1
2021-10-26,6.003,6.119,6.233,5.731,188890.0,-0.0088,NATURALGAS FUTURES,5.6089,5.676827001564673,-0.008751651254953807,-0.008751651254953807,59.49433139196917,-0.013678389628138943,-0.030575131021162556,0.016896741393023613,6.274548921567526,5.71355,5.152551078432474,0.3920117315725896,-0.023852657004830857,0.024148967122490594,0
2021-10-27,6.198,5.946,6.281,5.886,187420.0,0.0325,NATURALGAS FUTURES,5.6533999999999995,5.771585728552915,0.03248375812093962,0.03248375812093962,62.32946243069336,-0.02719488576870499,-0.03479931636941846,0.007604430600713467,6.33969600669797,5.7437,5.147703993302029,0.3922251793412498,-0.023852657004830857,0.024148967122490594,1
2021-10-28,5.871,6.221,6.279,5.809,53020.0,-0.0528,NATURALGAS FUTURES,5.6568000000000005,5.789661050634203,-0.05275895450145207,-0.05275895450145207,55.334989583559185,-0.03957128795875575,-0.036700424019596826,-0.0028708639391589255,6.325982959127602,5.7377,5.1494170408723985,0.39778052425029925,-0.023852657004830857,0.024148967122490594,-1
