Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend,InterestRate,WTI_Oil_Price
2024-01-31,2.121,2.112,2.175,2.063,63900.0,0.0081,NATURALGAS FUTURES,2.1853,2.217516460788759,0.0080798479087451,0.0080798479087451,39.95381885015988,-0.3265898473273019,-0.3610004749122999,0.034410627584998,3.0265908104215336,2.4319,1.837209189578466,0.1694526095486446,-0.0238526570048308,0.0241489671224905,0,5.33,76.28
2024-02-01,2.064,2.151,2.177,2.047,90380.0,-0.0269,NATURALGAS FUTURES,2.1504,2.1896043770089846,-0.0268741159830268,-0.0268741159830268,38.30209974345257,-0.3326823113554455,-0.3696031318085494,0.0369208204531038,3.012714924239784,2.40405,1.7953850757602168,0.1666345660094557,-0.0238526570048308,0.0241489671224905,-1,5.33,74.36
2024-02-02,2.086,2.067,2.106,2.034,61510.0,0.0107,NATURALGAS FUTURES,2.1338,2.1707672175528057,0.0106589147286819,0.0106589147286819,39.34437278038952,-0.3590376772771053,-0.3788333369218253,0.01979565964472,2.995344958643545,2.37845,1.7615550413564545,0.1598749541516374,-0.0238526570048308,0.0241489671224905,0,5.33,72.72
2024-02-05,2.074,2.114,2.13,2.045,72510.0,-0.0058,NATURALGAS FUTURES,2.1287,2.15317317799775,-0.0057526366251198,-0.0057526366251198,38.95778455790144,-0.3786979781112665,-0.3837822518330053,0.0050842737217388,2.95960812504802,2.3473,1.7349918749519793,0.1545267431408062,-0.0238526570048308,0.0241489671224905,0,5.33,73.21
2024-02-06,2.007,2.054,2.072,1.996,85690.0,-0.0323,NATURALGAS FUTURES,2.1127,2.1265962365436137,-0.0323047251687559,-0.0323047251687559,36.78453545728076,-0.3966542460397959,-0.38505332026344,-0.0116009257763559,2.94066399114802,2.31955,1.69843600885198,0.1490605472021771,-0.0238526570048308,0.0241489671224905,-1,5.33,73.83
2024-02-07,1.98,2.0,2.035,1.967,108620.0,-0.0135,NATURALGAS FUTURES,2.0845,2.0999423753538657,-0.0134529147982063,-0.0134529147982063,35.915044028849465,-0.4016870935261751,-0.382153088819351,-0.0195340047068241,2.9208240182145,2.29155,1.6622759817854995,0.1432705081163073,-0.0238526570048308,0.0241489671224905,0,5.33,74.26
2024-02-08,1.948,1.981,1.994,1.9,130050.0,-0.0162,NATURALGAS FUTURES,2.0613,2.0723164889258903,-0.0161616161616161,-0.0161616161616161,34.863230966828134,-0.4100062975029557,-0.3772695876426449,-0.0327367098603107,2.885739992352163,2.2581,1.6304600076478366,0.1397511861079996,-0.0238526570048308,0.0241489671224905,0,5.33,76.67
2024-02-09,1.885,1.915,1.921,1.852,141200.0,-0.0323,NATURALGAS FUTURES,2.0323,2.0382589454848192,-0.0323408624229979,-0.0323408624229979,32.82504970945516,-0.4193445353423675,-0.3690854101775673,-0.0502591251648001,2.7079303551930995,2.1968,1.6856696448069006,0.1366261013859996,-0.0238526570048308,0.0241489671224905,-1,5.33,77.26
2024-02-12,1.8,1.841,1.89,1.77,154300.0,-0.0451,NATURALGAS FUTURES,2.0069,1.994939137214852,-0.0450928381962864,-0.0450928381962864,30.255033468410154,-0.4202766929433279,-0.3565206288863672,-0.0637560640569607,2.487922064775636,2.1335,1.7790779352243646,0.1354385227155711,-0.0238526570048308,0.0241489671224905,-1,5.33,77.34
2024-02-13,1.742,1.793,1.826,1.707,195550.0,-0.0322,NATURALGAS FUTURES,1.9707,1.948950203175788,-0.0322222222222222,-0.0322222222222222,28.60904213588612,-0.4202406222021047,-0.340581612872127,-0.0796590093299776,2.453497459696387,2.09675,1.7400025403036132,0.1342643425216017,-0.0238526570048308,0.0241489671224905,-1,5.33,78.28
2024-02-14,1.665,1.725,1.744,1.64,162740.0,-0.0441999999999999,NATURALGAS FUTURES,1.9251,1.8973228935074624,-0.0442020665901262,-0.0442020665901262,26.5443759687002,-0.4271147192240043,-0.3206668605396326,-0.1064478586843717,2.40983310618134,2.0552,1.7005668938186602,0.1321026037700587,-0.0238526570048308,0.0241489671224905,-1,5.33,77.09
2024-02-15,1.647,1.672,1.718,1.633,142080.0,-0.0108,NATURALGAS FUTURES,1.8834,1.8518096401424693,-0.0108108108108108,-0.0108108108108108,26.070716788470875,-0.4189850798705157,-0.2940548958685396,-0.124930184001976,2.3741371201314694,2.0169,1.659662879868531,0.1287381320721974,-0.0238526570048308,0.0241489671224905,0,5.33,78.47
2024-02-16,1.68,1.654,1.704,1.638,146710.0,0.02,NATURALGAS FUTURES,1.8428,1.8205715237529287,0.0200364298724953,0.0200364298724953,28.58664919095017,-0.4014961935703098,-0.2628223498680456,-0.1386738437022642,2.3570715281849,1.9883,1.6195284718151004,0.1242568369241833,-0.0238526570048308,0.0241489671224905,0,5.33,79.65
2024-02-18,1.551,1.527,1.565,1.527,56210.0,-0.0768,NATURALGAS FUTURES,1.7905000000000002,1.7715585194342147,-0.0767857142857143,-0.0767857142857143,25.004374234178005,-0.3631522522406598,-0.2281538889424795,-0.1349983632981802,2.3685089874285308,1.9596,1.5506910125714692,0.1263099200010274,-0.0238526570048308,0.0241489671224905,-1,5.33,79.65
2024-02-19,1.558,1.552,1.583,1.54,56210.0,0.0045,NATURALGAS FUTURES,1.7456,1.7327296977189028,0.0045132172791748,0.0045132172791748,25.549574254736008,-0.3039401343654981,-0.1944042981179345,-0.1095358362475636,2.361759881995114,1.92915,1.4965401180048856,0.1203592114295254,-0.0238526570048308,0.0241489671224905,0,5.33,79.65
2024-02-20,1.646,1.62,1.783,1.6,178440.0,0.0565,NATURALGAS FUTURES,1.7122,1.7169606617700115,0.0564826700898586,0.0564826700898586,32.22052097724425,-0.2695575383231574,-0.1670203390560435,-0.1025371992671138,2.3193413419535216,1.89835,1.4773586580464784,0.1278335534702736,-0.0238526570048308,0.0241489671224905,1,5.33,78.72
2024-02-21,1.863,1.792,1.877,1.749,233770.0,0.1318,NATURALGAS FUTURES,1.7037,1.7435132687209185,0.1318347509113002,0.1318347509113002,45.248524301289706,-0.2140138242716869,-0.141386039239265,-0.0726277850324218,2.2832660165231413,1.8825,1.4817339834768584,0.1352025853652541,-0.0238526570048308,0.0241489671224905,1,5.33,78.89
2024-02-22,1.832,1.863,1.868,1.752,183310.0,-0.0166,NATURALGAS FUTURES,1.6984,1.759601765317115,-0.016639828234031,-0.016639828234031,43.94891027822074,-0.1594541918020402,-0.1232290929811596,-0.0362250988208806,2.2432861189405258,1.86535,1.4874138810594744,0.1338309721248788,-0.0238526570048308,0.0241489671224905,0,5.33,79.64
2024-02-23,1.699,1.817,1.819,1.683,161170.0,-0.0726,NATURALGAS FUTURES,1.6883,1.7485832625321849,-0.0725982532751091,-0.0725982532751091,38.79998952556728,-0.1198751090236625,-0.1141728182759394,-0.005702290747723,2.221755261889803,1.8476,1.4734447381101965,0.1349144741159589,-0.0238526570048308,0.0241489671224905,-1,5.33,77.6
2024-02-26,1.744,1.75,1.834,1.716,235210.0,0.0265,NATURALGAS FUTURES,1.6885,1.7477499420717877,0.0264861683343142,0.0264861683343142,41.3055820958461,-0.0942905326916427,-0.1127472455890086,0.0184567128973658,2.1869437560666585,1.8296,1.472256243933341,0.1349205831076761,-0.0238526570048308,0.0241489671224905,1,5.33,78.53
2024-02-27,1.808,1.751,1.838,1.71,179940.0,0.0366999999999999,NATURALGAS FUTURES,1.7028,1.7587044980587352,0.036697247706422,0.036697247706422,44.76891826860989,-0.1324529020614404,-0.1173614238133501,-0.0150914782480903,2.145349140010694,1.81395,1.4825508599893056,0.1344262557428421,-0.0238526570048308,0.0241489671224905,1,5.33,79.8
2024-02-28,2.052,1.965,2.071,1.94,87150.0,0.135,NATURALGAS FUTURES,1.7433,1.812030952957147,0.1349557522123894,0.1349557522123894,55.54005034548714,-0.139526284027089,-0.1135885542513275,-0.0259377297757614,2.142974801857851,1.81335,1.4837251981421484,0.1436100946183534,-0.0238526570048308,0.0241489671224905,1,5.33,79.44
2024-02-29,2.008,2.044,2.064,1.988,97380.0,-0.0214,NATURALGAS FUTURES,1.7761,1.8476616887831203,-0.0214424951267057,-0.0214424951267057,53.51335929279263,-0.1492741092410323,-0.1071041218073871,-0.0421699874336451,2.1277294212634987,1.80945,1.491170578736501,0.1387808021456139,-0.0238526570048308,0.0241489671224905,0,5.33,79.22
2024-03-01,1.975,1.993,2.021,1.948,65210.0,-0.0163999999999999,NATURALGAS FUTURES,1.8185,1.870814109004371,-0.0164342629482071,-0.0164342629482071,51.98130414276184,-0.1515009827433227,-0.0965616249489758,-0.0549393577943468,2.108946711264596,1.8045,1.5000532887354048,0.1340821734209271,-0.0238526570048308,0.0241489671224905,0,5.33,80.9
2024-03-04,2.073,2.012,2.132,2.011,116370.0,0.0496,NATURALGAS FUTURES,1.8700000000000003,1.907575180094485,0.0496202531645568,0.0496202531645568,56.00913738411467,-0.1344232688099786,-0.0828267855003891,-0.0515964833095895,2.122222391059905,1.8078000000000003,1.4933776089400954,0.1357191610337181,-0.0238526570048308,0.0241489671224905,1,5.33,79.67
2024-03-05,2.095,2.076,2.152,2.039,82940.0,0.0106,NATURALGAS FUTURES,1.9149,1.9416524200773064,0.0106126386878919,0.0106126386878919,56.88348880821092,-0.1395870118432753,-0.0699276646729917,-0.0696593471702836,2.1441485329668417,1.81355,1.4829514670331585,0.1340963638170239,-0.0238526570048308,0.0241489671224905,0,5.33,79.11
2024-03-06,2.072,2.088,2.115,2.061,72080.0,-0.011,NATURALGAS FUTURES,1.9358,1.9653519800632504,-0.0109785202863962,-0.0109785202863962,55.63843453224013,-0.1288747418698728,-0.0525128278804208,-0.0763619139894519,2.164547839320126,1.81975,1.4749521606798732,0.1283751949729508,-0.0238526570048308,0.0241489671224905,0,5.33,80.08
2024-03-07,1.952,2.075,2.087,1.926,142910.0,-0.0579,NATURALGAS FUTURES,1.9478,1.9629243473244773,-0.0579150579150579,-0.0579150579150579,49.54527691297381,-0.1050801755857131,-0.0334223493830578,-0.0716578262026553,2.171650082484322,1.8231,1.4745499175156782,0.1307055381891686,-0.0238526570048308,0.0241489671224905,-1,5.33,79.81
2024-03-08,1.923,1.942,1.955,1.896,131960.0,-0.0149,NATURALGAS FUTURES,1.9702,1.955665375083664,-0.0148565573770491,-0.0148565573770491,48.17229049041715,-0.1094284902472289,-0.0155078928323939,-0.0939205974148349,2.180284400023456,1.82925,1.478215599976544,0.1255837140327994,-0.0238526570048308,0.0241489671224905,0,5.33,78.96
2024-03-11,1.862,1.92,1.961,1.852,137930.0,-0.0317,NATURALGAS FUTURES,1.982,1.938635306886633,-0.0317212688507539,-0.0317212688507539,45.3269330120912,-0.0964850156479677,0.0079722565213147,-0.1044572721692825,2.184210098005241,1.83525,1.4862899019947586,0.1243991630304566,-0.0238526570048308,0.0241489671224905,-1,5.33,78.87
2024-03-12,1.823,1.855,1.921,1.8,169860.0,-0.0209,NATURALGAS FUTURES,1.9835,1.9176107056345184,-0.0209452201933405,-0.0209452201933405,43.55558910454961,-0.0557537442045754,0.0340865745636353,-0.0898403187682108,2.18338008391356,1.84315,1.5029199160864408,0.1241563656711383,-0.0238526570048308,0.0241489671224905,0,5.33,78.51
2024-03-13,1.784,1.822,1.833,1.766,157540.0,-0.0214,NATURALGAS FUTURES,1.9567,1.8933178500646053,-0.0213933077345035,-0.0213933077345035,41.7965648534834,-0.0401185032829438,0.056546654255688,-0.0966651575386319,2.179505083420313,1.85,1.520494916579687,0.1200737681231998,-0.0238526570048308,0.0241489671224905,0,5.33,80.67
2024-03-14,1.862,1.791,1.884,1.761,136510.0,0.0437,NATURALGAS FUTURES,1.9421000000000004,1.8876236955074048,0.0437219730941704,0.0437219730941704,46.454225259288535,0.0080140188138715,0.080712943640346,-0.0726989248264745,2.1792424058131434,1.8591,1.5389575941868567,0.1202827846858284,-0.0238526570048308,0.0241489671224905,1,5.33,82.16
2024-03-15,1.789,1.875,1.893,1.781,137150.0,-0.0392,NATURALGAS FUTURES,1.9235,1.869692114506058,-0.0392051557465091,-0.0392051557465091,42.98709438753712,0.0595575067437872,0.0988876748469646,-0.0393301681031774,2.1606936312724656,1.871,1.5813063687275344,0.1196911572082692,-0.0238526570048308,0.0241489671224905,-1,5.33,81.94
2024-03-18,1.833,1.824,1.884,1.801,118330.0,0.0246,NATURALGAS FUTURES,1.8995,1.8630208209595016,0.0245947456679709,0.0245947456679709,45.62152368623055,0.0801885403307878,0.108720216872759,-0.0285316765419712,2.137457637399085,1.88475,1.6320423626009153,0.1179275031219643,-0.0238526570048308,0.0241489671224905,1,5.33,83.68
2024-03-19,1.876,1.844,1.89,1.832,122800.0,0.0235,NATURALGAS FUTURES,1.8776,1.8653806716941377,0.0234588106928532,0.0234588106928532,48.14336727999748,0.0930348626133854,0.1158531360082518,-0.0228182733948663,2.1241691742697992,1.89625,1.6683308257302003,0.1136469671846811,-0.0238526570048308,0.0241489671224905,0,5.33,84.39
2024-03-20,1.845,1.882,1.9,1.824,136830.0,-0.0165,NATURALGAS FUTURES,1.8549,1.861675095022476,-0.0165245202558634,-0.0165245202558634,46.47018433080235,0.0877145705069795,0.1215577043569684,-0.0338431338499888,2.123928454802344,1.89535,1.666771545197656,0.110957898100061,-0.0238526570048308,0.0241489671224905,0,5.33,82.79
2024-03-21,1.831,1.839,1.855,1.797,143830.0,-0.0076,NATURALGAS FUTURES,1.8428,1.8560978050183887,-0.0075880758807588,-0.0075880758807588,45.6977653172573,0.0843317311928819,0.1300184878194656,-0.0456867566265836,2.1239342931404366,1.8953,1.6666657068595634,0.1071751910929138,-0.0238526570048308,0.0241489671224905,0,5.33,81.99
2024-03-22,1.812,1.838,1.859,1.791,105070.0,-0.0104,NATURALGAS FUTURES,1.8317,1.848080022287773,-0.0103768432550518,-0.0103768432550518,44.61393976502691,0.0930419001964457,0.1414401769761115,-0.0483982767796657,2.1150223942964788,1.90095,1.686877605703521,0.1043769631577056,-0.0238526570048308,0.0241489671224905,0,5.33,81.1
2024-03-25,1.789,1.817,1.825,1.758,147530.0,-0.0127,NATURALGAS FUTURES,1.8244,1.837338200053632,-0.0126931567328919,-0.0126931567328919,43.275898716852566,0.1369149973581382,0.1535397461710279,-0.0166247488128896,2.111494599065427,1.9032,1.6949054009345728,0.1017071800750124,-0.0238526570048308,0.0241489671224905,0,5.33,82.41
2024-03-26,1.788,1.805,1.83,1.775,123170.0,-0.0006,NATURALGAS FUTURES,1.8209,1.828367618225699,-0.0005589714924538,-0.0005589714924538,43.21521217963866,0.168114259592035,0.1576959333742503,0.0104183262177847,2.112495601475226,1.9022,1.691904398524774,0.0983709529267972,-0.0238526570048308,0.0241489671224905,0,5.33,82.41
2024-03-27,1.953,2.012,2.014,1.943,47250.0,0.0923,NATURALGAS FUTURES,1.8378,1.851028051275572,0.0922818791946309,0.0922818791946309,54.542385179382975,0.1706687468855969,0.1550913518198041,0.0155773950657927,2.09763550346726,1.89725,1.6968644965327404,0.107487313432026,-0.0238526570048308,0.0241489671224905,1,5.33,82.15
2024-03-28,1.997,1.954,2.017,1.928,45870.0,0.0225,NATURALGAS FUTURES,1.8513,1.877568405589104,0.0225294418842805,0.0225294418842805,57.005345446156994,0.1381522016219536,0.1511970030533559,-0.0130448014314023,2.095923592979916,1.8967,1.697476407020084,0.1061667910440241,-0.0238526570048308,0.0241489671224905,0,5.33,83.96
2024-04-01,2.074,1.999,2.088,1.958,67720.0,0.0385999999999999,NATURALGAS FUTURES,1.8798,1.91328324093654,0.0385578367551324,0.0385578367551324,60.98882443647268,0.1144943245527656,0.1544582034112065,-0.0399638788584409,2.112962351744585,1.90165,1.690337648255415,0.1078691631123081,-0.0238526570048308,0.0241489671224905,1,5.33,84.54
2024-04-02,2.105,2.075,2.115,2.018,66680.0,0.0149,NATURALGAS FUTURES,1.907,1.948140833493532,0.0149469623915139,0.0149469623915139,62.49539112228177,0.0772365349182333,0.1644491731258168,-0.0872126382075834,2.1201387963907474,1.90325,1.6863612036092526,0.1070927943185718,-0.0238526570048308,0.0241489671224905,0,5.33,85.95
2024-04-03,2.067,2.093,2.136,2.06,56650.0,-0.0181,NATURALGAS FUTURES,1.9261,1.9697515910401624,-0.0180522565320664,-0.0180522565320664,59.4638800941278,0.0891404247313474,0.1862523326777127,-0.0971119079463652,2.1140812653682937,1.90185,1.6896187346317064,0.1048718804386738,-0.0238526570048308,0.0241489671224905,0,5.33,86.22
2024-04-04,1.997,2.068,2.074,1.992,93950.0,-0.0339,NATURALGAS FUTURES,1.9413,1.9747058472146783,-0.0338655055636187,-0.0338655055636187,54.24398389153357,0.1147466197330855,0.210530309664304,-0.0957836899312185,2.1006002716043293,1.8981,1.6955997283956707,0.1032381746930543,-0.0238526570048308,0.0241489671224905,-1,5.33,87.37
2024-04-05,2.01,2.001,2.036,1.972,75180.0,0.0065,NATURALGAS FUTURES,1.9592,1.9811229659029184,0.0065097646469702,0.0065097646469702,55.0334405252891,0.1354767577937314,0.2344762321471086,-0.0989994743533771,2.1081134954555765,1.901,1.6938865045444234,0.1004354479292647,-0.0238526570048308,0.0241489671224905,0,5.33,87.69
2024-04-08,2.051,1.996,2.057,1.975,96950.0,0.0204,NATURALGAS FUTURES,1.9831000000000003,1.993827881193297,0.0203980099502489,0.0203980099502489,57.52265666814547,0.1698417448050468,0.2592261007354529,-0.089384355930406,2.1245067939973943,1.9074,1.690293206002606,0.0991186302200315,-0.0238526570048308,0.0241489671224905,0,5.33,87.24
2024-04-09,2.064,2.046,2.11,2.037,109830.0,0.0063,NATURALGAS FUTURES,2.0106,2.006586448249061,0.0063383715260847,0.0063383715260847,58.31068509870803,0.2228408119386893,0.2815721897180544,-0.0587313777793651,2.1438179179822643,1.9175,1.6911820820177357,0.0972530137757435,-0.0238526570048308,0.0241489671224905,0,5.33,86.04
2024-04-10,2.074,2.085,2.118,2.054,86430.0,0.0048,NATURALGAS FUTURES,2.0392,2.0188434576583223,0.0048449612403098,0.0048449612403098,58.94168171111942,0.2501837549065202,0.2962550341628957,-0.0460712792563755,2.16178732975036,1.93005,1.698312670249641,0.0948777985060475,-0.0238526570048308,0.0241489671224905,0,5.33,86.98
2024-04-11,2.0,2.061,2.074,1.992,120910.0,-0.0356999999999999,NATURALGAS FUTURES,2.0439,2.015417374447718,-0.0356798457087752,-0.0356798457087752,52.59739361213519,0.2573133474959119,0.3077728539769896,-0.0504595064810776,2.164340738062736,1.94085,1.7173592619372635,0.0939579557556156,-0.0238526570048308,0.0241489671224905,-1,5.33,85.79
2024-04-12,2.029,2.005,2.043,1.973,94170.0,0.0144999999999999,NATURALGAS FUTURES,2.0471,2.017886942729951,0.0144999999999999,0.0144999999999999,54.65716946539141,0.2712232878918854,0.320387730597259,-0.0491644427053735,2.172761714074272,1.9492,1.7256382859257282,0.092246673201643,-0.0238526570048308,0.0241489671224905,0,5.33,86.46
2024-04-15,1.946,2.035,2.052,1.931,105810.0,-0.0409,NATURALGAS FUTURES,2.0343,2.0048165895063232,-0.0409068506653523,-0.0409068506653523,48.201476585245175,0.2941960003552282,0.3326788412736023,-0.0384828409183741,2.16824325273272,1.95705,1.7458567472672804,0.0943004822586685,-0.0238526570048308,0.0241489671224905,-1,5.33,86.21
2024-04-16,1.988,1.946,2.046,1.907,133970.0,0.0216,NATURALGAS FUTURES,2.0226,2.0017590277779007,0.0215827338129497,0.0215827338129497,51.33388433366223,0.3356310478941822,0.3422995515031959,-0.0066685036090137,2.168457162898402,1.9648,1.7611428371015978,0.0974933049544779,-0.0238526570048308,0.0241489671224905,0,5.33,86.15
2024-04-17,1.962,1.94,1.976,1.914,97830.0,-0.0131,NATURALGAS FUTURES,2.0121,1.994530113636464,-0.0130784708249497,-0.0130784708249497,49.34454530906495,0.3624571478745313,0.3439666774054493,0.018490470469082,2.168666430042295,1.9691000000000003,1.7695335699577055,0.0958152117434438,-0.0238526570048308,0.0241489671224905,0,5.33,83.58
2024-04-18,1.986,1.971,2.004,1.964,106140.0,0.0121999999999999,NATURALGAS FUTURES,2.011,1.99297918388438,0.0122324159021407,0.0122324159021407,51.22358989489301,0.380530356971275,0.3393440597881787,0.0411862971830963,2.1674740967568544,1.97615,1.784825903243146,0.0919712680474835,-0.0238526570048308,0.0241489671224905,0,5.33,83.5
2024-04-19,1.988,1.974,2.029,1.951,112540.0,0.001,NATURALGAS FUTURES,2.0088,1.992073877723584,0.0010070493454179,0.0010070493454179,51.38542799488496,0.399488811389717,0.3290474854924046,0.0704413258973124,2.1633677785997976,1.984,1.8046322214002024,0.0909733203298061,-0.0238526570048308,0.0241489671224905,0,5.33,83.79
2024-04-22,2.065,1.988,2.072,1.961,116220.0,0.0387,NATURALGAS FUTURES,2.0102,2.005333172682932,0.0387323943661972,0.0387323943661972,57.26445669186889,0.3538323104999525,0.3114371540180765,0.042395156481876,2.160747867139783,1.99665,1.8325521328602168,0.0924037974491056,-0.0238526570048308,0.0241489671224905,1,5.33,83.82
2024-04-23,2.094,2.07,2.14,2.018,150380.0,0.0139999999999999,NATURALGAS FUTURES,2.0132,2.0214544140133075,0.0140435835351089,0.0140435835351089,59.26259010592271,0.3439677248479258,0.3008383648976074,0.0431293599503183,2.150714840704535,2.0119,1.8730851592954645,0.0945178119170267,-0.0238526570048308,0.0241489671224905,0,5.33,84.17
2024-04-24,1.979,2.128,2.133,1.96,182160.0,-0.0549,NATURALGAS FUTURES,2.0037,2.013735429647252,-0.0549188156638011,-0.0549188156638011,49.39894472405364,0.3409337595270054,0.2900560249100278,0.0508777346169775,2.1168176569903308,2.02145,1.9260823430096687,0.1001236824943819,-0.0238526570048308,0.0241489671224905,-1,5.33,84.09
2024-04-25,1.986,1.969,1.993,1.926,158310.0,0.0034999999999999,NATURALGAS FUTURES,2.0023,2.008692624256842,0.0035371399696815,0.0035371399696815,49.94506537968002,0.3088877345606384,0.2773365912557834,0.0315511433048549,2.114742566527927,2.0231000000000003,1.931457433472073,0.0977577051733546,-0.0238526570048308,0.0241489671224905,0,5.33,84.92
2024-04-26,1.923,1.977,2.002,1.909,119520.0,-0.0317,NATURALGAS FUTURES,1.9917,1.9931121471192343,-0.0317220543806646,-0.0317220543806646,45.21527988388493,0.3038124411008658,0.2694488054295696,0.0343636356712961,2.120451274112826,2.0194,1.9183487258871743,0.0974178690895436,-0.0238526570048308,0.0241489671224905,-1,5.33,85.38
2024-04-29,2.373,2.282,2.391,2.279,80440.0,0.2339999999999999,NATURALGAS FUTURES,2.0344,2.062182665824828,0.2340093603744151,0.2340093603744151,68.30431083847066,0.2638972492143789,0.2608578965117456,0.0030393527026333,2.2180010549924103,2.03435,1.8506989450075888,0.1238880212974333,-0.0238526570048308,0.0241489671224905,1,5.33,84.26
2024-04-30,2.319,2.394,2.42,2.287,80030.0,-0.0227999999999999,NATURALGAS FUTURES,2.0675,2.1088767265839503,-0.0227560050568901,-0.0227560050568901,64.77631220999497,0.2242833533997812,0.2600980583360873,-0.035814704936306,2.2652239993728256,2.04505,1.8248760006271736,0.1245388769190452,-0.0238526570048308,0.0241489671224905,0,5.33,83.49
2024-05-01,2.266,2.285,2.3,2.255,74760.0,-0.0229,NATURALGAS FUTURES,2.0979,2.1374445944777776,-0.0228546787408365,-0.0228546787408365,61.42296982819879,0.2245247685106077,0.2690517345701638,-0.044526966059556,2.295308135525673,2.055,1.8146918644743275,0.1202146714248277,-0.0238526570048308,0.0241489671224905,0,5.33,80.7
2024-05-02,2.331,2.263,2.344,2.261,70430.0,0.0287,NATURALGAS FUTURES,2.1324,2.1726364863909087,0.028684907325684,0.028684907325684,63.89179186865584,0.2375525417100901,0.2801834760850528,-0.0426309343749626,2.338523612148222,2.0717,1.8048763878517773,0.1175564806087686,-0.0238526570048308,0.0241489671224905,1,5.33,80.59
2024-05-03,2.416,2.333,2.43,2.305,104780.0,0.0365,NATURALGAS FUTURES,2.1752,2.216884397956198,0.0364650364650365,0.0364650364650365,66.87703970122392,0.2698672261689179,0.2908412096787934,-0.0209739835098755,2.3961276047974347,2.092,1.7878723952025657,0.1180881605652851,-0.0238526570048308,0.0241489671224905,1,5.33,79.65
2024-05-06,2.463,2.439,2.521,2.396,100910.0,0.0195,NATURALGAS FUTURES,2.2150000000000003,2.261632689236889,0.019453642384106,0.019453642384106,68.43120113654066,0.3085108092248187,0.2960847055562624,0.0124261036685563,2.4560940465274825,2.1126,1.7691059534725175,0.1185818633820504,-0.0238526570048308,0.0241489671224905,0,5.33,80.1
2024-05-07,2.471,2.476,2.493,2.423,92670.0,0.0032,NATURALGAS FUTURES,2.2527,2.299699473012,0.0032480714575719,0.0032480714575719,68.70040575367697,0.3350193707365347,0.2929781796391232,0.0420411910974115,2.50918050115564,2.13295,1.7567194988443602,0.1151117302833325,-0.0238526570048308,0.0241489671224905,0,5.33,79.97
2024-05-08,2.474,2.479,2.533,2.45,111540.0,0.0012,NATURALGAS FUTURES,2.3022,2.331390477918909,0.0012140833670579,0.0012140833670579,68.80782597489356,0.3513554711280493,0.2824678818647703,0.0688875892632789,2.556084456478014,2.15295,1.7498155435219862,0.1128180352630945,-0.0238526570048308,0.0241489671224905,0,5.33,80.57
2024-05-09,2.537,2.47,2.561,2.438,160910.0,0.0255,NATURALGAS FUTURES,2.3573,2.3687740273881985,0.0254648342764751,0.0254648342764751,71.05446305803143,0.3430665596840825,0.2652459845489505,0.0778205751351319,2.609280895966076,2.1798,1.7503191040339243,0.1135453184585877,-0.0238526570048308,0.0241489671224905,1,5.33,80.86
2024-05-10,2.484,2.539,2.567,2.473,119370.0,-0.0209,NATURALGAS FUTURES,2.4134,2.389724204226708,-0.02089081592432,-0.02089081592432,66.70189609848715,0.3147695627547424,0.2457908407651675,0.0689787219895749,2.6456560708225774,2.20255,1.7594439291774226,0.1121492242829743,-0.0238526570048308,0.0241489671224905,0,5.33,79.81
2024-05-13,2.587,2.477,2.59,2.447,119010.0,0.0415,NATURALGAS FUTURES,2.4348,2.4255925307309427,0.0414653784219003,0.0414653784219003,70.48573092280489,0.2946411112157703,0.2285461602677737,0.0660949509479965,2.691361381905063,2.2346,1.777838618094937,0.1143528511199047,-0.0238526570048308,0.0241489671224905,1,5.33,80.71
2024-05-14,2.559,2.576,2.61,2.52,104010.0,-0.0108,NATURALGAS FUTURES,2.4588,2.449848434234408,-0.0108233475067646,-0.0108233475067646,68.21635387230363,0.2679223805428901,0.2120224225307745,0.0558999580121155,2.7260272083391257,2.26315,1.8002727916608745,0.1126133617541972,-0.0238526570048308,0.0241489671224905,0,5.33,79.62
2024-05-15,2.631,2.559,2.637,2.542,129400.0,0.0281,NATURALGAS FUTURES,2.4953,2.4827850825554245,0.0281359906213363,0.0281359906213363,70.81817286693341,0.2604679660397888,0.1980474330277457,0.0624205330120431,2.764258165757663,2.2966,1.8289418342423365,0.1113552644860403,-0.0238526570048308,0.0241489671224905,1,5.33,80.23
2024-05-16,2.687,2.622,2.753,2.609,152350.0,0.0213,NATURALGAS FUTURES,2.5309,2.519915067545347,0.0212846826301786,0.0212846826301786,72.69068396541222,0.2370847974770713,0.1824422997747349,0.0546424977023364,2.805968574377835,2.33165,1.857331425622165,0.113687031308466,-0.0238526570048308,0.0241489671224905,0,5.33,80.85
2024-05-17,2.789,2.681,2.809,2.673,146530.0,0.038,NATURALGAS FUTURES,2.5682,2.56883960071892,0.037960550800149,0.037960550800149,75.74372633825193,0.2149908652755359,0.1687816753491507,0.0462091899263851,2.858297205088378,2.3717,1.8851027949116208,0.1152808147864327,-0.0238526570048308,0.0241489671224905,1,5.33,81.66
